"","ID","NB","KNN","SVM-Li","SVM-NLi","RF","GBM"
"5956",5955,"False","False","False","False","False","True"
"5957",5956,"False","False","False","False","False","True"
"5958",5957,"True","True","False","True","True","True"
"5959",5958,"False","True","False","False","False","True"
"5960",5959,"False","False","False","False","False","True"
"5961",5960,"False","True","False","False","True","True"
"5962",5961,"False","False","False","False","False","False"
"5963",5962,"False","True","False","True","True","True"
"5964",5963,"True","True","False","True","True","True"
"5965",5964,"False","True","False","False","True","True"
"5966",5965,"False","True","False","False","False","True"
"5967",5966,"True","True","False","True","True","True"
"5968",5967,"False","False","False","False","False","True"
"5969",5968,"False","False","False","False","False","True"
"5970",5969,"False","True","False","False","True","True"
"5971",5970,"False","True","False","False","False","True"
"5972",5971,"False","False","False","False","True","True"
"5973",5972,"False","False","False","False","False","True"
"5974",5973,"False","False","False","False","False","True"
"5975",5974,"False","False","False","False","False","True"
"5976",5975,"True","True","False","False","True","True"
"5977",5976,"True","False","False","False","True","True"
"5978",5977,"False","False","False","False","False","True"
"5979",5978,"False","False","False","False","False","True"
"5980",5979,"False","True","False","False","True","True"
"5981",5980,"False","True","False","False","False","False"
"5982",5981,"False","False","False","False","False","False"
"5983",5982,"False","True","False","False","False","True"
"5984",5983,"False","False","False","False","False","True"
"5985",5984,"False","False","False","False","False","True"
"5986",5985,"False","False","False","False","False","False"
"5987",5986,"True","False","True","True","True","False"
"5988",5987,"False","True","False","False","True","True"
"5989",5988,"True","True","False","True","True","True"
"5990",5989,"False","False","False","False","False","True"
"5991",5990,"True","True","False","False","True","True"
"5992",5991,"False","False","False","False","False","True"
"5993",5992,"True","True","False","True","True","True"
"5994",5993,"True","False","False","False","True","True"
"5995",5994,"True","True","False","True","True","True"
"5996",5995,"False","False","False","False","False","True"
"5997",5996,"False","False","False","False","False","False"
"5998",5997,"False","True","False","False","True","True"
"5999",5998,"True","True","False","True","True","True"
"6000",5999,"False","False","False","False","False","True"
"6001",6000,"False","False","False","False","False","False"
"6002",6001,"False","False","False","False","False","False"
"6003",6002,"True","True","False","True","True","True"
"6004",6003,"True","False","False","True","True","True"
"6005",6004,"False","False","False","False","False","True"
"6006",6005,"False","False","False","False","True","True"
"6007",6006,"False","False","False","False","False","True"
"6008",6007,"False","True","False","False","True","True"
"6009",6008,"False","True","False","False","False","True"
"6010",6009,"False","False","False","False","False","False"
"6011",6010,"True","True","False","True","True","True"
"6012",6011,"False","False","False","False","False","True"
"6013",6012,"False","False","False","False","False","False"
"6014",6013,"True","True","False","False","True","True"
"6015",6014,"False","True","False","False","True","True"
"6016",6015,"True","False","False","False","False","True"
"6017",6016,"True","True","False","True","True","True"
"6018",6017,"False","True","False","False","False","True"
"6019",6018,"False","False","False","False","False","False"
"6020",6019,"False","False","False","False","False","True"
"6021",6020,"True","True","False","True","True","True"
"6022",6021,"False","False","False","False","False","True"
"6023",6022,"False","False","False","False","False","True"
"6024",6023,"False","True","False","False","True","True"
"6025",6024,"False","False","False","False","False","True"
"6026",6025,"True","True","False","True","True","True"
"6027",6026,"False","True","False","False","True","True"
"6028",6027,"False","False","False","False","False","True"
"6029",6028,"False","False","False","False","False","False"
"6030",6029,"True","True","False","True","True","True"
"6031",6030,"False","True","False","False","True","True"
"6032",6031,"False","False","False","False","False","True"
"6033",6032,"False","False","False","False","False","True"
"6034",6033,"True","False","False","False","False","True"
"6035",6034,"False","False","False","False","False","True"
"6036",6035,"False","False","False","False","False","True"
"6037",6036,"False","False","False","False","False","True"
"6038",6037,"False","True","False","False","True","True"
"6039",6038,"True","True","False","True","True","True"
"6040",6039,"False","False","False","False","False","True"
"6041",6040,"False","False","False","False","False","True"
"6042",6041,"True","False","False","True","False","True"
"6043",6042,"True","False","False","False","True","True"
"6044",6043,"False","True","False","False","False","True"
"6045",6044,"True","True","False","False","True","True"
"6046",6045,"True","True","False","True","True","True"
"6047",6046,"False","False","False","False","False","True"
"6048",6047,"False","False","False","False","False","False"
"6049",6048,"False","False","False","False","False","True"
"6050",6049,"True","True","False","True","True","True"
"6051",6050,"False","False","False","True","False","True"
"6052",6051,"False","True","False","False","True","True"
"6053",6052,"True","True","False","True","True","True"
"6054",6053,"False","False","False","False","False","True"
"6055",6054,"False","False","False","False","False","False"
"6056",6055,"False","True","False","False","True","True"
"6057",6056,"True","True","False","True","True","True"
"6058",6057,"False","False","False","False","False","True"
"6059",6058,"True","True","False","True","True","True"
"6060",6059,"False","True","False","False","False","False"
"6061",6060,"True","False","False","False","False","False"
"6062",6061,"False","True","False","False","False","True"
"6063",6062,"False","False","False","False","False","True"
"6064",6063,"False","True","False","False","True","True"
"6065",6064,"True","True","False","True","True","True"
"6066",6065,"False","False","False","False","False","True"
"6067",6066,"False","True","False","False","False","True"
"6068",6067,"False","True","False","False","True","True"
"6069",6068,"False","False","False","False","True","True"
"6070",6069,"True","True","False","True","True","True"
"6071",6070,"False","False","False","False","True","True"
"6072",6071,"False","False","False","False","False","True"
"6073",6072,"False","False","False","False","False","False"
