"","ID","DT","LR","ANN0","ANN1","ANN2"
"2324",2323,"True","True","True","True","True"
"2325",2324,"False","False","False","False","False"
"2326",2325,"False","False","False","True","True"
"2327",2326,"True","True","True","True","True"
"2328",2327,"False","False","False","False","False"
"2329",2328,"True","True","True","True","True"
"2330",2329,"False","False","False","False","False"
"2331",2330,"False","False","False","False","False"
"2332",2331,"False","False","False","False","False"
"2333",2332,"True","True","True","True","True"
"2334",2333,"False","False","False","False","False"
"2335",2334,"False","False","False","False","False"
"2336",2335,"True","True","True","True","True"
"2337",2336,"False","False","False","False","False"
"2338",2337,"False","False","False","False","False"
"2339",2338,"False","False","False","False","False"
"2340",2339,"True","True","True","True","True"
"2341",2340,"True","False","False","True","True"
"2342",2341,"True","False","False","False","False"
"2343",2342,"False","False","False","False","False"
"2344",2343,"False","False","False","False","False"
"2345",2344,"False","False","False","False","False"
"2346",2345,"True","True","True","True","True"
"2347",2346,"False","False","False","False","False"
"2348",2347,"False","False","False","False","False"
"2349",2348,"False","False","False","True","True"
"2350",2349,"False","False","False","False","False"
"2351",2350,"False","False","False","False","False"
"2352",2351,"True","True","True","True","True"
"2353",2352,"False","False","False","False","False"
"2354",2353,"False","False","False","False","False"
"2355",2354,"True","True","True","True","True"
"2356",2355,"True","True","True","True","True"
"2357",2356,"False","False","False","False","False"
"2358",2357,"True","True","True","True","True"
"2359",2358,"False","False","False","False","False"
"2360",2359,"False","False","False","False","False"
"2361",2360,"False","False","False","False","False"
"2362",2361,"False","False","False","False","False"
"2363",2362,"True","True","True","True","True"
"2364",2363,"False","False","False","False","False"
"2365",2364,"True","True","True","True","True"
"2366",2365,"True","False","False","True","True"
"2367",2366,"False","False","False","False","False"
"2368",2367,"True","True","True","True","True"
"2369",2368,"False","False","False","False","False"
"2370",2369,"True","True","True","True","True"
"2371",2370,"True","True","True","True","True"
"2372",2371,"False","False","False","False","False"
"2373",2372,"True","False","True","True","True"
"2374",2373,"True","True","True","True","True"
"2375",2374,"True","True","True","True","True"
"2376",2375,"True","True","True","True","True"
"2377",2376,"True","True","True","True","True"
"2378",2377,"True","True","True","True","True"
"2379",2378,"False","False","False","False","False"
"2380",2379,"False","False","False","False","False"
"2381",2380,"False","False","False","False","False"
"2382",2381,"True","True","True","True","True"
"2383",2382,"True","True","True","True","True"
"2384",2383,"False","False","False","False","False"
"2385",2384,"True","True","True","True","True"
"2386",2385,"True","True","True","True","True"
"2387",2386,"False","False","False","False","False"
"2388",2387,"False","False","False","False","False"
"2389",2388,"True","True","True","True","True"
"2390",2389,"True","True","True","True","True"
"2391",2390,"False","False","False","False","False"
"2392",2391,"True","True","True","True","True"
"2393",2392,"True","True","True","True","True"
"2394",2393,"False","False","False","False","False"
"2395",2394,"True","True","True","True","True"
"2396",2395,"True","True","True","True","True"
"2397",2396,"False","False","False","False","False"
"2398",2397,"False","False","False","False","False"
"2399",2398,"False","False","False","False","False"
"2400",2399,"True","True","True","True","True"
"2401",2400,"True","True","True","True","True"
"2402",2401,"False","False","False","False","False"
"2403",2402,"False","False","False","False","False"
"2404",2403,"False","False","False","False","False"
"2405",2404,"False","False","False","False","False"
"2406",2405,"False","False","False","False","False"
"2407",2406,"True","True","True","True","True"
"2408",2407,"False","False","False","False","False"
"2409",2408,"False","False","False","False","False"
"2410",2409,"False","False","False","False","False"
"2411",2410,"False","False","False","False","False"
"2412",2411,"False","False","False","False","False"
"2413",2412,"True","True","True","True","True"
"2414",2413,"False","False","False","False","False"
"2415",2414,"False","False","False","False","False"
"2416",2415,"False","False","False","False","False"
"2417",2416,"True","True","True","True","True"
"2418",2417,"False","False","False","False","False"
"2419",2418,"False","False","False","False","False"
"2420",2419,"True","True","True","True","True"
"2421",2420,"True","True","True","True","True"
"2422",2421,"False","False","False","False","False"
"2423",2422,"True","True","True","True","True"
"2424",2423,"True","True","False","True","True"
"2425",2424,"False","True","False","True","True"
"2426",2425,"True","True","True","True","True"
"2427",2426,"False","False","False","False","False"
"2428",2427,"True","True","False","True","False"
"2429",2428,"False","True","False","False","False"
"2430",2429,"True","True","True","True","True"
"2431",2430,"True","True","True","True","True"
"2432",2431,"True","True","True","True","True"
"2433",2432,"False","False","False","False","False"
"2434",2433,"False","False","False","True","True"
"2435",2434,"True","True","True","True","True"
"2436",2435,"False","False","False","False","False"
"2437",2436,"True","True","True","True","True"
"2438",2437,"True","False","True","True","True"
"2439",2438,"False","False","False","False","False"
"2440",2439,"True","True","True","True","True"
"2441",2440,"False","False","False","False","False"
"2442",2441,"False","False","False","False","False"
"2443",2442,"True","True","True","True","True"
"2444",2443,"True","True","True","True","True"
"2445",2444,"True","True","True","True","True"
"2446",2445,"False","False","False","False","False"
"2447",2446,"False","False","False","False","False"
"2448",2447,"False","False","False","False","False"
"2449",2448,"False","False","True","False","False"
"2450",2449,"False","False","False","False","False"
"2451",2450,"False","False","False","False","False"
"2452",2451,"True","True","True","True","True"
"2453",2452,"False","False","False","False","False"
"2454",2453,"False","False","False","False","False"
"2455",2454,"True","True","True","True","True"
"2456",2455,"True","True","True","True","True"
"2457",2456,"False","False","False","False","False"
"2458",2457,"True","True","True","True","True"
"2459",2458,"True","False","False","False","False"
"2460",2459,"True","True","True","True","True"
"2461",2460,"False","False","False","False","False"
"2462",2461,"False","False","False","False","False"
"2463",2462,"True","True","True","True","True"
"2464",2463,"False","False","False","False","False"
"2465",2464,"True","True","True","True","True"
"2466",2465,"False","False","False","False","False"
"2467",2466,"False","False","False","False","False"
"2468",2467,"False","False","True","True","False"
"2469",2468,"False","False","False","False","False"
"2470",2469,"True","True","True","True","True"
"2471",2470,"False","False","False","False","False"
"2472",2471,"True","True","True","True","True"
"2473",2472,"True","True","True","True","True"
"2474",2473,"True","True","True","True","True"
"2475",2474,"True","True","True","True","True"
"2476",2475,"False","False","False","False","False"
"2477",2476,"False","False","False","False","False"
"2478",2477,"True","True","True","True","True"
"2479",2478,"True","True","True","True","True"
"2480",2479,"True","True","True","True","True"
"2481",2480,"False","False","False","False","False"
"2482",2481,"False","False","False","False","False"
"2483",2482,"False","False","False","False","False"
"2484",2483,"True","True","True","True","True"
"2485",2484,"True","True","True","True","True"
"2486",2485,"False","False","False","False","False"
"2487",2486,"False","False","False","False","False"
"2488",2487,"False","False","False","False","False"
"2489",2488,"False","False","False","False","False"
"2490",2489,"True","True","True","True","True"
"2491",2490,"False","False","False","False","False"
